customer_id,customer_name,phone_number,id,body,time,Tag
1,Alice,9876543210,2c4d5cc4646cc473,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://kotk.in/KOTAKB/AJKgax",2024-10-17 11:50:12+00:00,Investments
2,Bob,9123456780,820c4db31836b480,"Dear Investor, Payment of Rs. 100.00 towards your SIP in Axis Mid Cap Fund - Direct Growth has been received and 0.777 units at NAV 128.72 are allotted in Folio XXXXXXXX3495. Axis MF",2024-12-24 00:42:30+00:00,Investments
1,Alice,9876543210,9e8604d1de6a1379,Top FD for top returns on ABCD app! Invest in Northeast SF Bank's FD and earn up to 9.50%* p.a. Tap to explore this exclusive offer ct3.io/3Jq8riJ *T&C Apply,2024-12-24 06:16:04+00:00,Investments
2,Bob,9123456780,ecdac4a0e52cdf12,"Purchase SIP in Folio 1043910402 in ABSL Multi-Cap Fund Regular Growth for Rs.999.95, NAV 20.02/Trade date 05-Sep-2024 is processed. Balance Units 1412.539.Statement will be sent in 2 Days. ABSLMF.",2024-09-06 02:57:08+00:00,Investments
1,Alice,9876543210,d328c08dbb29744d,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://kotk.in/KOTAKB/AKcT4O",2024-10-20 10:21:16+00:00,Investments
2,Bob,9123456780,b3777fd0fdbe65cc,ALERT: Earn up to 9.50%* returns & enjoy easy funds withdrawal on your investment! Book your FD now on Moneyview. Up to Rs.5L Insured - mv0.in/170714/4gc4dd3z,2024-10-17 10:38:48+00:00,Investments
1,Alice,9876543210,5cc48583290a5276,"Dear Investor, Your SIP Purchase of Rs.100.99 in Folio 31219204 in Bluechip Fund - Growth for 0.951 units has been processed for NAV of Rs.106.22 on 25-Nov-2024 - IPRUMF",2024-11-26 08:56:26+00:00,Investments
2,Bob,9123456780,a78eeb39cff0b6b5,"Your SIP Purchase in Folio 16547482/20 under HDFC Focused 30 Fund - Gro for Rs. 999.95 has been processed at the NAV of 220.896 for 4.527 units (with applicable load, if any).Your smart estatement https://cams.co.in/HDFCMF/4RU6lSpZWjF. Enter your PAN as the password. Sincerely, HDFCMF",2024-12-11 04:13:45+00:00,Investments
1,Alice,9876543210,cc3f90d03f0386b7,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://kotk.in/KOTAKB/AIhrRb",2024-10-16 10:30:18+00:00,Investments
2,Bob,9123456780,34274290434982bf,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://kotk.in/KOTAKB/AGwEGU",2024-10-11 11:00:17+00:00,Investments
1,Alice,9876543210,cfaa24cf5dcc3410,Top FD for top returns on ABCD app! Invest in Northeast SF Bank's FD and earn up to 9.50%* p.a. Tap to explore this exclusive offer ct3.io/3JBblT5 *T&C Apply,2024-12-24 06:14:02+00:00,Investments
2,Bob,9123456780,215ee23ac46b07d8,Hi there! Get 1% back in ABCD Coins on your first FD with the ABCD App. 1 ABCD Coin = Re1. Start growing your money smartly! ct3.io/35Jsdp6 T&C apply,2024-09-26 13:11:10+00:00,Investments
1,Alice,9876543210,ed5c76079141ef53,"Dear Investor, Your SIP Purchase of Rs.21.00 in Folio 35632996 in Multi-Asset Fund - Growth for 0.029 units has been processed for NAV of Rs.715.7092 on 18-Sep-2024 - IPRUMF",2024-09-19 07:34:54+00:00,Investments
2,Bob,9123456780,1c706489bb07cdd0,"Purchase in Folio 1040297902 in ABSL Low Duration Fund - Growth for Rs.100.00, NAV 631.245/Trade date 24-Dec-2024 is processed. Balance Units 2.528.Statement will be sent in 2 Days. ABSLMF.",2024-12-25 01:51:31+00:00,Investments
1,Alice,9876543210,1fbbd978a69dc3ec,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://h1e.in/KOTAKB/AP1UOs",2024-11-04 10:22:56+00:00,Investments
